type,Types_id,Move_Name,description,pp,accuracy,category
Fighting,2,Double Kick,"""Each strike of Double Kick is treated like a separate attack. Double Kick deals damage and will strike twice (with 30 base power each time).""",30,1,physical
Normal,1,Double Slap,,10,0.85,physical
Normal,1,Double Team,,15,,status
Normal,1,Double-Edge,"Double-Edge deals damage, but the user receives 1/3 of the damage it inflicted in recoil. In other words, if the attack does 90 HP damage to the opponent, the user will lose 30 HP.",15,1,physical
Dragon,16,Dragon Rage,"Dragon Rage always deals 40 HP damage to the target, regardless of typing. It has no additional effect.",10,1,special
Psychic,14,Dream Eater,"Dream Eater deals damage only on sleeping foes and the user will recover 50% of the HP drained.""",15,1,special
Flying,3,Drill Peck,,20,1,physical
Ground,5,Earthquake,,10,1,physical
Normal,1,Egg Bomb,,10,0.75,physical
Fire,10,Ember,,25,1,special
Normal,1,Explosion,"Explosion deals high damage, but causes the user to faint.",5,1,physical
Fire,10,Fire Blast,,5,0.85,special
Fire,10,Fire Punch,,15,1,physical
Fire,10,Fire Spin,"Fire Spin inflicts damage on the first turn then traps the opponent, causing them to lose 1/16 of their maximum HP after each turn, for 4-5 turns. If the user holds a Grip Claw then it is always 5 turns.",15,0.85,special
Ground,5,Fissure,"If it hits, Fissure is guaranteed to make the opponent faint. It is more likely to hit Pokemon that are of a lower level than the user.",5,,physical
Fire,10,Flamethrower,,15,1,special
Normal,1,Flash,,20,0.7,status
Flying,3,Fly,"The user of Fly will fly up high on the first turn, disappearing from view and becoming invulnerable to most attacks. On the second turn, Fly deals damage.",15,0.95,physical
Normal,1,Focus Energy,,30,,status
Normal,1,Fury Attack,,20,0.85,physical
Normal,1,Fury Swipes,,15,0.8,physical
Normal,1,Glare,,30,0.75,status
Normal,1,Growl,,40,1,status
Normal,1,Growth,,40,,status
Normal,1,Guillotine,"If it hits, Guillotine is guaranteed to make the opponent faint. It is more likely to hit Pokemon that are of a lower level than the user.",5,,physical
Normal,1,Gust,,35,1,special
Normal,1,Harden,,30,,status
Ice,15,Haze,Resets all stat changes.,30,,status
Normal,1,Headbutt,,15,1,physical
Fighting,2,High Jump Kick,"High Jump Kick deals damage, however, if it misses the user keeps going and crashes, losing 1/2 of its maximum HP. High Jump Kick cannot be used if Gravity is in effect.",20,0.9,physical
Normal,1,Horn Attack,,25,1,physical
Normal,1,Horn Drill,"If it hits, Horn Drill is guaranteed to make the opponent faint. It is more likely to hit Pokemon that are of a lower level than the user.",5,,physical
Water,11,Hydro Pump,,5,0.8,special
Normal,1,Hyper Beam,"Hyper Beam deals damage, but the user must recharge on the next turn (bringing its effective power down to 75 per turn).",5,0.9,special
Normal,1,Hyper Fang,,15,0.9,physical
Psychic,14,Hypnosis,,20,0.6,status
Ice,15,Ice Beam,,10,1,special
Ice,15,Ice Punch,,15,1,physical
Fighting,2,Jump Kick,"Jump Kick deals damage, however, if it misses the user keeps going and crashes, losing 1/2 of its maximum HP. Jump Kick cannot be used if Gravity is in effect.",25,0.95,physical
Normal,1,Karate Chop,,25,1,physical
Psychic,14,Kinesis,,15,0.8,status
Bug,7,Leech Life,Leech Life deals damage and the user will recover 50% of the HP drained.,15,1,physical
Grass,12,Leech Seed,"Leech Seed plants a seed on the target that drains 1/8 of its maximum HP at the end of each turn and restores it to the user, or any Pokemon that takes its place. It does not work on Grass-type Pokemon; it does technically work against Pokemon with the Magic Guard ability, but no HP will be sapped.",10,0.9,status
Normal,1,Leer,,30,1,status
Ghost,8,Lick,,30,1,physical
Psychic,14,Light Screen,"Light Screen reduces damage from Special attacks by 50%, for 5 turns. Its effects apply to all Pokemon on the user's side of the field.",30,,status
Normal,1,Lovely Kiss,,10,0.75,status
Fighting,2,Low Kick,,20,0.9,physical
Psychic,14,Meditate,,40,,status
Grass,12,Mega Drain,Mega Drain deals damage and the user will recover 50% of the HP drained.,10,1,special
Normal,1,Mega Kick,,5,0.75,physical
Normal,1,Mega Punch,,20,0.85,physical
Normal,1,Metronome,User performs any move in the game at random.,10,,status
Normal,1,Mimic,"Mimic copies the last move used by the target (replacing Mimic). The copied move always has 5 PP. The effect only lasts while the user is in battle: if the user switches out or when the battle ends, the move becomes Mimic again.",10,,status
Normal,1,Minimize,,20,,status
Flying,3,Mirror Move,User performs the opponent's last move.,20,,status
Ice,15,Mist,User's stats cannot be changed for a period of time.,30,,status
Ghost,8,Night Shade,The damage of Night Shade is equal to the user's level. So at level 100 the Pokemon will inflict 100 HP damage.,15,1,special
Normal,1,Pay Day,,20,1,physical
Flying,3,Peck,,35,1,physical
Grass,12,Petal Dance,"The user of Petal Dance attacks for 2-3 turns, during which it cannot switch out, and then becomes confused. Confused Pokemon have a 50% chance of hurting themselves each turn, for 1-4 turns. The damage received is as if the Pokemon attacks itself with a typeless 40 base power Physical attack.",10,1,special
Bug,7,Pin Missile,,20,0.85,physical
Poison,4,Poison Gas,,40,0.55,status
Poison,4,Poison Powder,,35,0.75,status
Poison,4,Poison Sting,,35,1,physical
Normal,1,Pound,,35,1,physical
Psychic,14,Psybeam,,20,1,special
Psychic,14,Psychic,,10,1,special
Psychic,14,Psywave,"Psywave inflicts a random amount of HP damage, varying between 50% and 150% of the user's level. In other words, at level 100 the damage will be 50-150 HP.",15,0.8,special
Normal,1,Quick Attack,,30,1,physical
Normal,1,Rage,"Rage deals damage, and if the user is hit by a direct attack - any time after Rage is first used but before a different move is used - the user's Attack is raised by one stage. The game will state the Pokemon's rage is building rather than explicitly assert the stat increase. Stats can be raised to a maximum of +6 stages each.",20,1,physical
Grass,12,Razor Leaf,,25,0.95,physical
Normal,1,Razor Wind,"The user of Razor Wind will whip up a whirlwind on the first turn. On the second turn, Razor Wind deals damage.",10,0.75,special
Normal,1,Recover,Recover restores up to 50% of the user's maximum HP.,20,,status
Psychic,14,Reflect,"Reflect reduces damage from Physical attacks by 50%, for 5 turns. Its effects apply to all Pokemon on the user's side of the field.",20,,status
Psychic,14,Rest,"User sleeps for 2 turns, but user is fully healed.",10,,status
Normal,1,Roar,,20,1,status
Rock,6,Rock Slide,,10,0.9,physical
Rock,6,Rock Throw,,15,0.65,physical
Fighting,2,Rolling Kick,,15,0.85,physical
Normal,1,Sand Attack,,15,1,status
Normal,1,Scratch,,35,1,physical
Normal,1,Screech,,40,0.85,status
Fighting,2,Seismic Toss,The damage of Seismic Toss is equal to the user's level. So at level 100 the Pokemon will inflict 100 HP damage.,20,1,physical
Normal,1,Self-Destruct,"Self-Destruct deals high damage, but causes the user to faint.",5,1,physical
Normal,1,Sharpen,,30,,status
Normal,1,Sing,,15,0.55,status
Normal,1,Skull Bash,"The user of Skull Bash will tuck in its head on the first turn and raise its Defense by one stage. On the second turn, Skull Bash deals damage.",15,1,physical
Flying,3,Sky Attack,"The user of Sky Attack will become cloaked in a harsh light on the first turn. On the second turn, Sky Attack deals damage.",5,0.9,physical
Normal,1,Slam,,20,0.75,physical
Normal,1,Slash,,20,1,physical
Grass,12,Sleep Powder,,15,0.75,status
Poison,4,Sludge,,20,1,special
Poison,4,Smog,,20,0.7,special
Normal,1,Smokescreen,,20,1,status
Normal,1,Soft-Boiled,Soft-Boiled recovers up to 50% of the user's maximum HP.,10,,status
Grass,12,Solar Beam,"The user of Solar Beam will absorb light on the first turn. On the second turn, Solar Beam deals damage.",10,1,special
Normal,1,Sonic Boom,"Sonic Boom always deals 20 HP damage to the target, regardless of typing (although Ghost type Pokemon are still immune). It has no additional effect.",20,0.9,special
Normal,1,Spike Cannon,,15,1,physical
Normal,1,Splash,,40,,status
Grass,12,Spore,,15,1,status
Normal,1,Stomp,,20,1,physical
Normal,1,Strength,,15,1,physical
Bug,7,String Shot,,40,0.95,status
Normal,1,Struggle,Only usable when all PP are gone. Hurts the user.,,1,physical
Grass,12,Stun Spore,,30,0.75,status
Fighting,2,Submission,"Submission deals damage, but the user receives 1/4 of the damage it inflicts in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",25,0.8,physical
Normal,1,Substitute,Uses HP to creates a decoy that takes hits.,10,,status
Normal,1,Super Fang,Always takes off half of the opponent's HP.,10,0.9,physical
Normal,1,Supersonic,,20,0.55,status
Water,11,Surf,,15,1,special
Normal,1,Swift,,20,,special
Normal,1,Swords Dance,,30,,status
Normal,1,Tackle,,35,0.95,physical
Normal,1,Tail Whip,,30,1,status
Normal,1,Take Down,"Take Down deals damage, but the user receives 1/4 of the damage it inflicted in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",20,0.85,physical
Psychic,14,Teleport,,20,,status
Normal,1,Thrash,"The user of Thrash attacks for 2-3 turns, during which it cannot switch out, and then becomes confused. Confused Pokemon have a 50% chance of hurting themselves each turn, for 1-4 turns. The damage received is as if the Pokemon attacks itself with a typeless 40 base power Physical attack.",10,1,physical
Electric,13,Thunder,,10,0.7,special
Electric,13,Thunder Punch,,15,1,physical
Electric,13,Thunder Shock,,30,1,special
Electric,13,Thunder Wave,,20,1,status
Electric,13,Thunderbolt,,15,1,special
Poison,4,Toxic,,10,0.85,status
Normal,1,Transform,User takes on the form and attacks of the opponent.,10,,status
Normal,1,Tri Attack,,10,1,special
Bug,7,Twineedle,"""Each strike of Twineedle is treated like a separate attack: Twineedle deals damage and will strike twice (with 25 base power each time). It has a 20% chance of poisoning the target. Poison or Steel type Pokemon, those with the ability Immunity or those behind a Substitute cannot be poisoned. """,20,1,physical
Normal,1,Vice Grip,,30,1,physical
Grass,12,Vine Whip,,10,1,physical
Water,11,Water Gun,,25,1,special
Water,11,Waterfall,,15,1,physical
Normal,1,Whirlwind,,20,0.85,status
Flying,3,Wing Attack,,35,1,physical
Water,11,Withdraw,,40,,status
Normal,1,Wrap,"Wrap inflicts damage on the first turn then traps the opponent, causing them to lose 1/16 of their maximum HP after each turn, for 4-5 turns. If the user holds a Grip Claw then it is always 5 turns.",20,0.9,physical
